Seed,ElapsedTime(ms),Path Length,Min,279
637,19,513,,
638,27,513,,
639,45,513,,
640,35,513,,
641,24,513,,
642,34,513,,
643,29,513,,
644,32,513,,
645,29,513,,
646,31,513,,
647,26,513,,
648,30,513,,
649,41,513,,
650,33,513,,
651,34,513,,
652,33,513,,
653,23,513,,
654,55,513,,
655,19,513,,
656,31,513,,
657,27,513,,
658,24,513,,
659,19,513,,
660,26,513,,
661,34,513,,
662,24,513,,
663,27,513,,
664,12,513,,
665,30,513,,
666,22,513,,
667,37,513,,
668,35,513,,
669,31,513,,
670,36,513,,
671,24,513,,
672,24,513,,
673,27,513,,
674,24,513,,
675,39,513,,
676,18,513,,
677,28,513,,
678,47,513,,
679,45,513,,
680,17,513,,
681,37,513,,
682,32,513,,
683,16,513,,
684,25,513,,
685,18,513,,
686,33,513,,
687,16,513,,
688,22,513,,
689,27,513,,
690,26,513,,
691,23,513,,
692,40,513,,
693,26,513,,
694,27,513,,
695,29,513,,
696,31,513,,
697,24,513,,
698,31,513,,
699,31,513,,
700,40,513,,
701,31,513,,
702,28,513,,
703,27,513,,
704,24,513,,
705,22,513,,
706,21,513,,
707,36,513,,
708,24,513,,
709,40,472,,
710,24,513,,
711,31,513,,
712,33,513,,
713,24,513,,
714,15,513,,
715,24,513,,
716,33,513,,
717,49,513,,
718,34,513,,
719,37,513,,
720,32,513,,
721,27,513,,
722,23,513,,
723,32,513,,
724,33,513,,
725,32,513,,
726,34,513,,
727,23,513,,
728,26,513,,
729,21,513,,
730,23,513,,
731,22,513,,
732,34,513,,
733,50,513,,
734,29,513,,
735,24,513,,
736,27,513,,
737,33,513,,
738,22,513,,
739,33,513,,
740,34,513,,
741,29,513,,
742,40,513,,
743,23,513,,
744,28,513,,
745,25,513,,
746,37,513,,
747,16,500,,
748,35,513,,
749,17,513,,
750,28,513,,
751,27,513,,
752,18,513,,
753,32,513,,
754,28,513,,
755,30,513,,
756,36,513,,
757,33,513,,
758,29,513,,
759,35,513,,
760,38,513,,
761,49,513,,
762,33,513,,
763,26,513,,
764,28,513,,
765,40,513,,
766,28,513,,
767,39,513,,
768,28,513,,
769,38,513,,
770,28,513,,
771,28,513,,
772,27,513,,
773,33,513,,
774,23,513,,
775,24,513,,
776,26,513,,
777,21,513,,
778,34,513,,
779,26,513,,
780,39,513,,
781,31,513,,
782,15,279,,
783,33,513,,
784,44,513,,
785,34,513,,
786,26,513,,
787,27,513,,
788,34,513,,
789,23,513,,
790,25,513,,
791,30,513,,
792,37,513,,
793,30,513,,
794,15,513,,
795,38,513,,
796,34,513,,
797,25,513,,
798,28,513,,
799,33,513,,
800,24,513,,
801,29,513,,
802,41,513,,
803,27,513,,
804,36,513,,
805,30,513,,
806,33,513,,
807,33,513,,
808,32,513,,
809,24,513,,
810,31,513,,
811,35,513,,
812,44,513,,
813,32,513,,
814,31,513,,
815,21,451,,
816,38,513,,
817,33,513,,
818,36,513,,
819,19,513,,
820,45,513,,
821,25,513,,
822,32,513,,
823,43,513,,
824,26,513,,
825,34,513,,
826,22,502,,
827,32,513,,
828,19,496,,
829,35,513,,
830,36,513,,
831,41,513,,
832,29,513,,
833,24,513,,
834,34,513,,
835,39,513,,
836,31,513,,
837,29,513,,
838,28,513,,
839,31,513,,
840,47,513,,
841,36,513,,
842,21,513,,
843,23,513,,
844,23,513,,
845,45,513,,
846,27,513,,
847,18,513,,
848,21,513,,
849,32,513,,
850,23,513,,
851,18,513,,
852,35,513,,
853,33,513,,
854,23,513,,
855,39,513,,
856,28,513,,
857,33,513,,
858,35,513,,
859,24,513,,
860,26,513,,
861,24,513,,
862,25,513,,
863,31,513,,
864,29,513,,
865,43,513,,
866,29,513,,
867,46,513,,
868,28,513,,
869,29,513,,
870,28,513,,
871,31,476,,
872,24,513,,
873,14,513,,
874,19,513,,
875,27,513,,
876,39,513,,
877,41,513,,
878,29,513,,
879,32,513,,
880,40,513,,
881,30,513,,
882,33,513,,
883,32,513,,
884,23,513,,
885,27,513,,
886,39,513,,
887,30,513,,
888,34,513,,
889,55,513,,
890,27,513,,
891,25,513,,
892,26,513,,
893,40,513,,
894,29,513,,
895,27,513,,
896,30,513,,
897,34,513,,
898,22,513,,
899,21,513,,
900,24,513,,
901,32,513,,
902,21,513,,
903,35,513,,
904,24,513,,
905,29,513,,
906,38,513,,
907,19,513,,
908,32,513,,
909,33,513,,
910,23,513,,
911,33,513,,
912,19,356,,
913,42,513,,
914,31,513,,
915,35,513,,
916,23,513,,
917,14,513,,
918,33,513,,
919,31,513,,
920,39,513,,
921,21,513,,
922,38,513,,
923,29,513,,
924,23,513,,
925,23,513,,
926,27,513,,
927,32,513,,
928,26,513,,
929,43,513,,
930,26,513,,
931,30,513,,
932,32,513,,
933,18,513,,
934,29,513,,
935,30,513,,
936,44,513,,
937,57,513,,
938,32,513,,
939,35,513,,
940,39,513,,
941,39,513,,
942,32,513,,
943,32,513,,
944,39,513,,
945,52,513,,
946,19,513,,
947,41,513,,
948,25,513,,
949,34,425,,
950,24,513,,
951,16,513,,
952,20,513,,
953,26,513,,
954,26,513,,
955,31,513,,
956,28,513,,
957,24,513,,
958,42,513,,
959,34,513,,
960,30,513,,
961,41,513,,
962,29,513,,
963,50,513,,
964,48,513,,
965,14,513,,
966,37,513,,
967,24,513,,
968,26,513,,
969,29,513,,
970,34,513,,
971,31,513,,
972,21,513,,
973,31,513,,
974,24,513,,
975,26,513,,
976,30,513,,
977,20,513,,
978,29,513,,
979,36,513,,
980,22,513,,
981,28,432,,
982,33,513,,
983,27,513,,
984,36,513,,
985,48,513,,
986,37,513,,
987,42,513,,
988,40,513,,
989,29,513,,
990,22,513,,
991,34,513,,
992,29,513,,
993,33,513,,
994,29,513,,
995,22,513,,
996,27,513,,
997,18,513,,
998,32,513,,
999,28,513,,
